datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-10-08 21:00:00+00:00,17.057333333333333,744.9,2.823333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-08 22:00:00+00:00,19.418666666666665,777.6266666666666,3.1753333333333329,88.98,16.25,0.2970000000000001,0.01
2024-10-08 23:00:00+00:00,15.275333333333334,729.5933333333334,2.68,88.98,16.25,0.2970000000000001,0.01
2024-10-09 00:00:00+00:00,16.632000000000001,745.0666666666667,2.8526666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-09 01:00:00+00:00,13.324666666666666,692.0466666666666,2.3,88.98,16.25,0.2970000000000001,0.01
2024-10-09 02:00:00+00:00,14.89,712.4,2.35,88.98,16.25,0.2970000000000001,0.01
2024-10-09 03:00:00+00:00,12.5,677.2,2.2513333333333330,88.98,16.25,0.2970000000000001,0.01
2024-10-09 04:00:00+00:00,19.35266666666666,743.4533333333334,2.3833333333333332,88.98,16.25,0.2970000000000001,0.01
2024-10-09 05:00:00+00:00,19.213333333333332,730.6933333333334,2.1120000000000002,88.98,16.25,0.2970000000000001,0.01
2024-10-09 06:00:00+00:00,21.54,769.1933333333334,2.2586666666666665,88.98,16.25,0.2970000000000001,0.01
2024-10-09 07:00:00+00:00,18.890666666666670,723.4,2.4053333333333332,88.98,16.25,0.2970000000000001,0.01
2024-10-09 08:00:00+00:00,17.959333333333335,702.7,2.82,88.98,16.25,0.2970000000000001,0.01
2024-10-09 09:00:00+00:00,12.745333333333335,644.4,2.5666666666666668,88.98,16.25,0.2970000000000001,0.01
2024-10-09 10:00:00+00:00,13.808666666666668,655.6,2.698666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-09 11:00:00+00:00,12.730666666666665,631.6933333333334,2.6473333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-09 12:00:00+00:00,12.657333333333333,629.4933333333334,2.676666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-09 13:00:00+00:00,13.669333333333335,647.7,2.6180000000000003,88.98,16.25,0.2970000000000001,0.01
2024-10-09 14:00:00+00:00,17.658666666666668,696.5,2.823333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-09 15:00:00+00:00,33.711333333333332,828.1,2.90,88.98,16.25,0.2970000000000001,0.01
2024-10-09 16:00:00+00:00,36.12,928.6933333333334,4.238666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-09 17:00:00+00:00,29.46533333333334,864.6,3.6740000000000003,88.98,16.25,0.2970000000000001,0.01
2024-10-09 18:00:00+00:00,27.39733333333334,837.2466666666666,4.0,88.98,16.25,0.2970000000000001,0.01
2024-10-09 19:00:00+00:00,20.20,749.4666666666667,3.34,88.98,16.25,0.2970000000000001,0.01
2024-10-09 20:00:00+00:00,23.752142857142860,812.4,3.8735714285714285,88.98,16.25,0.30,0.01
2024-10-09 21:00:00+00:00,18.707333333333335,740.2266666666666,3.2706666666666670,88.98,16.25,0.2970000000000001,0.01
2024-10-09 22:00:00+00:00,26.128666666666667,853.5266666666666,4.2,88.98,16.25,0.2970000000000001,0.01
2024-10-09 23:00:00+00:00,20.23266666666666,778.2866666666666,3.292666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-10 00:00:00+00:00,18.619333333333333,744.5533333333334,3.56,88.98,16.25,0.2970000000000001,0.01
2024-10-10 01:00:00+00:00,16.15,714.2666666666667,3.1240000000000003,88.98,16.25,0.2970000000000001,0.01
2024-10-10 02:00:00+00:00,19.807333333333335,776.0866666666666,3.571333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-10 03:00:00+00:00,14.945333333333335,711.9933333333334,2.9186666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-10 04:00:00+00:00,16.910666666666666,730.5466666666666,2.71,88.98,16.25,0.2970000000000001,0.01
2024-10-10 05:00:00+00:00,18.142666666666665,714.2666666666667,2.5813333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-10 06:00:00+00:00,19.169333333333333,718.8133333333334,2.90,88.98,16.25,0.2970000000000001,0.01
2024-10-10 07:00:00+00:00,15.788666666666666,671.9,2.5666666666666668,88.98,16.25,0.2970000000000001,0.01
2024-10-10 08:00:00+00:00,7.956666666666666,564.4466666666666,1.47,88.98,16.25,0.2970000000000001,0.01
2024-10-10 09:00:00+00:00,6.6,553.1533333333334,0.9606666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-10 10:00:00+00:00,9.688461538461539,601.1076923076924,1.0238461538461539,88.98,16.25,0.30,0.01
2024-10-10 11:00:00+00:00,11.153999999999999,619.6666666666667,1.1146666666666665,88.98,16.25,0.2970000000000001,0.01
2024-10-10 12:00:00+00:00,10.325333333333334,604.4133333333334,1.2,88.98,16.25,0.2970000000000001,0.01
2024-10-10 13:00:00+00:00,15.715333333333332,678.1866666666666,1.9,88.98,16.25,0.2970000000000001,0.01
2024-10-10 14:00:00+00:00,22.23466666666666,743.2,2.2,88.98,16.25,0.2970000000000001,0.01
2024-10-10 15:00:00+00:00,20.056666666666667,738.3,2.22,88.98,16.25,0.2970000000000001,0.01
2024-10-10 16:00:00+00:00,16.155333333333334,696.1,2.1706666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-10 17:00:00+00:00,15.517333333333333,690.7266666666666,1.9873333333333336,88.98,16.25,0.2970000000000001,0.01
2024-10-10 18:00:00+00:00,15.31,657.4333333333333,2.0973333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-10 19:00:00+00:00,15.22,652.1,2.24,88.98,16.25,0.2970000000000001,0.01
2024-10-10 20:00:00+00:00,13.0,607.4933333333334,1.9873333333333336,88.98,16.25,0.2970000000000001,0.01
2024-10-10 21:00:00+00:00,11.18,588.1,1.6133333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-10 22:00:00+00:00,11.168666666666667,572.0733333333334,1.6866666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-10 23:00:00+00:00,8.601999999999999,500.7,1.3,88.98,16.25,0.2970000000000001,0.01
2024-10-11 00:00:00+00:00,9.379333333333334,510.6,1.34,88.98,16.25,0.2970000000000001,0.01
2024-10-11 01:00:00+00:00,9.562666666666666,519.12666666666667,1.2,88.98,16.25,0.2970000000000001,0.01
2024-10-11 02:00:00+00:00,8.448000000000001,510.91333333333330,1.2613333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-11 03:00:00+00:00,8.961333333333334,541.71333333333330,1.2,88.98,16.25,0.2970000000000001,0.01
2024-10-11 04:00:00+00:00,17.126153846153846,639.0153846153846,1.4469230769230772,88.98,16.25,0.30,0.01
2024-10-11 05:00:00+00:00,16.59,604.1933333333334,1.36,88.98,16.25,0.2970000000000001,0.01
2024-10-11 06:00:00+00:00,17.09,636.9733333333334,1.5473333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-11 07:00:00+00:00,16.991333333333332,669.9,1.8626666666666664,88.98,16.25,0.2970000000000001,0.01
2024-10-11 08:00:00+00:00,20.37,699.8,2.33,88.98,16.25,0.2970000000000001,0.01
2024-10-11 09:00:00+00:00,14.930666666666665,617.3,1.9873333333333336,88.98,16.25,0.2970000000000001,0.01
2024-10-11 10:00:00+00:00,12.679333333333334,570.2,1.8040000000000001,88.98,16.25,0.2970000000000001,0.01
2024-10-11 11:00:00+00:00,11.557333333333333,539.1466666666666,1.4886666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-11 12:00:00+00:00,19.32,624.8,1.6866666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-11 13:00:00+00:00,14.644666666666666,586.1,1.6793333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-11 14:00:00+00:00,15.979333333333334,592.2,1.6426666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-11 15:00:00+00:00,18.333333333333335,612.1133333333334,1.7966666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-11 16:00:00+00:00,18.949333333333334,658.2,1.83,88.98,16.25,0.2970000000000001,0.01
2024-10-11 17:00:00+00:00,12.906666666666666,572.8066666666666,1.7746666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-11 18:00:00+00:00,9.804666666666665,536.8,1.7086666666666668,88.98,16.25,0.2970000000000001,0.01
2024-10-11 19:00:00+00:00,10.457333333333333,572.1466666666666,1.4226666666666665,88.98,16.25,0.2970000000000001,0.01
2024-10-11 20:00:00+00:00,10.93,591.9466666666666,1.69,88.98,16.25,0.2970000000000001,0.01
2024-10-11 21:00:00+00:00,14.248666666666668,644.8,1.5546666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-11 22:00:00+00:00,10.16,580.4333333333333,1.3786666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-11 23:00:00+00:00,9.078666666666667,554.0333333333334,1.0193333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-12 00:00:00+00:00,11.542666666666667,593.3,1.1586666666666668,88.98,16.25,0.2970000000000001,0.01
2024-10-12 01:00:00+00:00,13.713333333333334,657.0666666666667,1.45,88.98,16.25,0.2970000000000001,0.01
2024-10-12 02:00:00+00:00,14.307333333333333,669.7533333333334,1.5546666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-12 03:00:00+00:00,20.7,759.1466666666666,1.8773333333333335,88.98,16.25,0.2970000000000001,0.01
2024-10-12 04:00:00+00:00,40.27466666666667,872.4466666666666,2.2,88.98,16.25,0.2970000000000001,0.01
2024-10-12 05:00:00+00:00,31.973333333333333,836.7333333333333,1.9726666666666665,88.98,16.25,0.2970000000000001,0.01
2024-10-12 06:00:00+00:00,35.031333333333335,886.8,2.4126666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-12 07:00:00+00:00,25.725333333333334,776.4,2.1706666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-12 08:00:00+00:00,20.70,677.4533333333334,2.1,88.98,16.25,0.2970000000000001,0.01
2024-10-12 09:00:00+00:00,15.58,615.3,1.8186666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-12 10:00:00+00:00,16.375333333333334,601.6266666666666,1.6573333333333335,88.98,16.25,0.2970000000000001,0.01
2024-10-12 11:00:00+00:00,14.453999999999999,582.6,1.45,88.98,16.25,0.2970000000000001,0.01
2024-10-12 12:00:00+00:00,14.182666666666667,575.3733333333334,1.1879999999999998,88.98,16.25,0.2970000000000001,0.01
2024-10-12 13:00:00+00:00,16.258000000000001,608.2266666666666,1.3493333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-12 14:00:00+00:00,13.9,582.7066666666666,1.3346666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-12 15:00:00+00:00,20.863333333333332,666.8933333333334,1.5840000000000002,88.98,16.25,0.2970000000000001,0.01
2024-10-12 16:00:00+00:00,21.76533333333334,677.9666666666667,1.8,88.98,16.25,0.2970000000000001,0.01
2024-10-12 17:00:00+00:00,19.616666666666665,659.7066666666666,1.7526666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-12 18:00:00+00:00,22.469333333333333,696.3,2.27,88.98,16.25,0.2970000000000001,0.01
2024-10-12 19:00:00+00:00,22.322666666666666,712.1,2.2513333333333330,88.98,16.25,0.2970000000000001,0.01
2024-10-12 20:00:00+00:00,21.185999999999998,685.1533333333334,2.2293333333333330,88.98,16.25,0.2970000000000001,0.01
2024-10-12 21:00:00+00:00,19.509285714285717,684.4357142857143,1.9407142857142856,88.98,16.25,0.30,0.01
2024-10-12 22:00:00+00:00,17.343333333333334,640.7133333333334,2.2513333333333330,88.98,16.25,0.2970000000000001,0.01
2024-10-12 23:00:00+00:00,15.759333333333330,666.7466666666666,1.8333333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-13 00:00:00+00:00,17.768666666666665,688.4533333333334,2.3026666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-13 01:00:00+00:00,16.46,678.6266666666666,2.1,88.98,16.25,0.2970000000000001,0.01
2024-10-13 02:00:00+00:00,18.164666666666665,703.4866666666666,2.5080000000000002,88.98,16.25,0.2970000000000001,0.01
2024-10-13 03:00:00+00:00,22.64,736.4866666666666,2.2293333333333330,88.98,16.25,0.2970000000000001,0.01
2024-10-13 04:00:00+00:00,18.715714285714283,671.6285714285715,1.6892857142857144,88.98,16.25,0.30,0.01
2024-10-13 05:00:00+00:00,12.070666666666666,540.39333333333332,0.7773333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-13 06:00:00+00:00,8.84,511.6466666666666,0.57,88.98,16.25,0.2970000000000001,0.01
2024-10-13 07:00:00+00:00,7.443333333333334,499.98666666666670,0.4106666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-13 08:00:00+00:00,5.228666666666666,480.77333333333333,0.38866666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-13 09:00:00+00:00,5.301999999999999,471.7533333333334,0.2786666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-13 10:00:00+00:00,4.6,456.8666666666666,0.18,88.98,16.25,0.2970000000000001,0.01
2024-10-13 11:00:00+00:00,5.955714285714285,474.8857142857143,0.1257142857142857,88.98,16.25,0.30,0.01
2024-10-13 12:00:00+00:00,7.252666666666667,494.0466666666666,0.14666666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-13 13:00:00+00:00,4.8326666666666668,468.4,0.19066666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-13 14:00:00+00:00,5.2,447.11333333333330,0.06599999999999999,88.98,16.25,0.2970000000000001,0.01
2024-10-13 15:00:00+00:00,8.7,509.3,0.05866666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-13 16:00:00+00:00,6.53,489.1,0.24933333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-13 17:00:00+00:00,7.39,502.0,0.3006666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-13 18:00:00+00:00,7.846666666666667,499.8,0.34466666666666668,88.98,16.25,0.2970000000000001,0.01
2024-10-13 19:00:00+00:00,8.330666666666666,498.1533333333334,0.40333333333333330,88.98,16.25,0.2970000000000001,0.01
2024-10-13 20:00:00+00:00,6.526666666666667,494.8533333333334,0.6306666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-13 21:00:00+00:00,6.3946666666666668,486.2,0.4693333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-13 22:00:00+00:00,6.614666666666667,481.4,0.42,88.98,16.25,0.2970000000000001,0.01
2024-10-13 23:00:00+00:00,5.5660000000000006,491.9,0.57,88.98,16.25,0.2970000000000001,0.01
2024-10-14 00:00:00+00:00,4.964666666666667,488.0,0.51,88.98,16.25,0.2970000000000001,0.01
2024-10-14 01:00:00+00:00,4.986666666666666,486.12666666666667,0.39600000000000004,88.98,16.25,0.2970000000000001,0.01
2024-10-14 02:00:00+00:00,5.0160000000000006,490.4,0.39600000000000004,88.98,16.25,0.2970000000000001,0.01
2024-10-14 03:00:00+00:00,8.528666666666666,523.30666666666668,0.27133333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-14 04:00:00+00:00,12.745333333333335,584.4666666666667,0.34466666666666668,88.98,16.25,0.2970000000000001,0.01
2024-10-14 05:00:00+00:00,15.64,601.3,0.5646666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-14 06:00:00+00:00,14.373333333333333,591.0666666666667,0.4986666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-14 07:00:00+00:00,12.496000000000001,581.3866666666666,0.4693333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-14 08:00:00+00:00,11.278666666666667,541.5666666666666,0.42533333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-14 09:00:00+00:00,23.173333333333333,694.5,1.2246666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-14 10:00:00+00:00,19.550666666666666,657.5066666666666,1.3,88.98,16.25,0.2970000000000001,0.01
2024-10-14 11:00:00+00:00,19.455333333333334,642.0,1.3786666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-14 12:00:00+00:00,15.935333333333333,581.8266666666666,1.3,88.98,16.25,0.2970000000000001,0.01
2024-10-14 13:00:00+00:00,13.49,579.8466666666666,1.2686666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-14 14:00:00+00:00,12.8,544.3,0.8506666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-14 15:00:00+00:00,17.40,615.1933333333334,1.2540000000000001,88.98,16.25,0.2970000000000001,0.01
2024-10-14 16:00:00+00:00,88.79,912.8,2.0313333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-14 17:00:00+00:00,28.079333333333334,775.1333333333333,2.8086666666666665,88.98,16.25,0.2970000000000001,0.01
2024-10-14 18:00:00+00:00,20.672666666666666,758.8533333333334,3.4,88.98,16.25,0.2970000000000001,0.01
2024-10-14 19:00:00+00:00,29.4,905.4466666666666,3.39,88.98,16.25,0.2970000000000001,0.01
2024-10-14 20:00:00+00:00,23.730666666666667,806.6666666666667,4.1,88.98,16.25,0.2970000000000001,0.01
2024-10-14 21:00:00+00:00,21.60,763.4733333333334,3.1,88.98,16.25,0.2970000000000001,0.01
2024-10-14 22:00:00+00:00,10.501333333333332,624.9466666666666,2.676666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-14 23:00:00+00:00,12.114666666666665,657.2133333333334,2.46,88.98,16.25,0.2970000000000001,0.01
2024-10-15 00:00:00+00:00,12.36,642.7666666666667,3.0066666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-15 01:00:00+00:00,10.4,614.5,2.4346666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-15 02:00:00+00:00,9.83,618.6,2.3833333333333332,88.98,16.25,0.2970000000000001,0.01
2024-10-15 03:00:00+00:00,11.095333333333335,642.9133333333334,1.96,88.98,16.25,0.2970000000000001,0.01
2024-10-15 04:00:00+00:00,16.32,702.0933333333334,1.9506666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-15 05:00:00+00:00,15.605333333333334,682.7,1.72,88.98,16.25,0.2970000000000001,0.01
2024-10-15 06:00:00+00:00,31.48,771.3933333333334,2.3026666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-15 07:00:00+00:00,19.880666666666667,671.0,1.7673333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-15 08:00:00+00:00,19.719333333333333,732.9666666666667,2.02,88.98,16.25,0.2970000000000001,0.01
2024-10-15 09:00:00+00:00,18.186666666666668,692.2666666666667,2.207333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-15 10:00:00+00:00,15.062666666666666,632.5,2.1,88.98,16.25,0.2970000000000001,0.01
2024-10-15 11:00:00+00:00,12.723333333333333,578.2333333333333,1.5913333333333332,88.98,16.25,0.2970000000000001,0.01
2024-10-15 12:00:00+00:00,16.749333333333334,638.2,1.6866666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-15 13:00:00+00:00,14.820666666666666,614.3866666666666,1.5766666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-15 14:00:00+00:00,20.48,686.6,1.9433333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-15 15:00:00+00:00,31.797333333333329,786.1333333333333,2.5,88.98,16.25,0.2970000000000001,0.01
2024-10-15 16:00:00+00:00,36.18266666666666,912.2666666666667,2.9406666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-15 17:00:00+00:00,32.486666666666668,857.0466666666666,2.5593333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-15 18:00:00+00:00,30.081333333333335,858.0,2.9919999999999998,88.98,16.25,0.2970000000000001,0.01
2024-10-15 19:00:00+00:00,29.216000000000002,845.5,2.6033333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-15 20:00:00+00:00,27.492666666666665,836.5133333333334,3.1533333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-15 21:00:00+00:00,25.791333333333332,815.1,2.698666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-15 22:00:00+00:00,24.53733333333334,787.8933333333334,3.1240000000000003,88.98,16.25,0.2970000000000001,0.01
2024-10-15 23:00:00+00:00,22.271333333333333,769.0466666666666,2.4273333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-16 00:00:00+00:00,20.944000000000003,736.9266666666666,2.7353333333333330,88.98,16.25,0.2970000000000001,0.01
2024-10-16 01:00:00+00:00,21.479333333333330,757.6066666666666,2.3759999999999997,88.98,16.25,0.2970000000000001,0.01
2024-10-16 02:00:00+00:00,18.223333333333333,700.7733333333334,2.5373333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-16 03:00:00+00:00,18.8,725.7066666666666,2.1853333333333335,88.98,16.25,0.2970000000000001,0.01
2024-10-16 04:00:00+00:00,28.526666666666667,812.7,2.2806666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-16 05:00:00+00:00,38.015999999999994,838.2,2.07,88.98,16.25,0.2970000000000001,0.01
2024-10-16 06:00:00+00:00,32.735999999999998,736.8533333333334,2.0166666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-16 07:00:00+00:00,11.359333333333333,574.2733333333334,1.08,88.98,16.25,0.2970000000000001,0.01
2024-10-16 08:00:00+00:00,7.304000000000001,506.4,0.9313333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-16 09:00:00+00:00,9.86,538.2666666666666,0.9313333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-16 10:00:00+00:00,7.465333333333333,493.2,0.6893333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-16 11:00:00+00:00,7.456428571428572,484.07857142857142,0.5578571428571428,88.98,16.25,0.30,0.01
2024-10-16 12:00:00+00:00,8.037333333333334,497.9333333333334,0.50599999999999996,88.98,16.25,0.2970000000000001,0.01
2024-10-16 13:00:00+00:00,7.795333333333334,492.6,0.49133333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-16 14:00:00+00:00,8.844000000000001,511.79333333333332,0.5939999999999999,88.98,16.25,0.2970000000000001,0.01
2024-10-16 15:00:00+00:00,8.616666666666666,517.9533333333334,0.40333333333333330,88.98,16.25,0.2970000000000001,0.01
2024-10-16 16:00:00+00:00,16.191999999999999,628.2466666666666,1.0486666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-16 17:00:00+00:00,14.490666666666667,599.5733333333334,1.17,88.98,16.25,0.2970000000000001,0.01
2024-10-16 18:00:00+00:00,8.389333333333334,509.4466666666666,0.9386666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-16 19:00:00+00:00,8.829333333333334,521.0333333333334,0.64,88.98,16.25,0.2970000000000001,0.01
2024-10-16 20:00:00+00:00,10.288666666666666,543.6,0.95,88.98,16.25,0.2970000000000001,0.01
2024-10-16 21:00:00+00:00,18.626666666666667,669.9733333333334,1.5033333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-16 22:00:00+00:00,21.486666666666668,706.1266666666666,2.214666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-16 23:00:00+00:00,15.8,654.7933333333334,1.9506666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-17 00:00:00+00:00,7.839333333333334,500.7,1.2466666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-17 01:00:00+00:00,9.738666666666666,536.72666666666667,1.0193333333333333,88.98,16.25,0.2970000000000001,0.01
2024-10-17 02:00:00+00:00,11.821333333333333,577.5,1.3,88.98,16.25,0.2970000000000001,0.01
2024-10-17 03:00:00+00:00,15.810666666666666,650.4666666666667,1.4226666666666665,88.98,16.25,0.2970000000000001,0.01
2024-10-17 04:00:00+00:00,26.253333333333334,750.9,1.8626666666666664,88.98,16.25,0.2970000000000001,0.01
2024-10-17 05:00:00+00:00,27.089333333333332,768.8266666666666,1.91,88.98,16.25,0.2970000000000001,0.01
2024-10-17 06:00:00+00:00,27.1,775.5,2.1413333333333332,88.98,16.25,0.2970000000000001,0.01
2024-10-17 07:00:00+00:00,23.892000000000002,740.8133333333334,1.63,88.98,16.25,0.2970000000000001,0.01
2024-10-17 08:00:00+00:00,23.364000000000002,737.9533333333334,1.7673333333333332,88.98,16.25,0.2970000000000001,0.01
2024-10-17 09:00:00+00:00,22.0,725.3,1.9,88.98,16.25,0.2970000000000001,0.01
2024-10-17 10:00:00+00:00,29.03266666666666,768.1666666666667,2.1706666666666667,88.98,16.25,0.2970000000000001,0.01
2024-10-17 11:00:00+00:00,17.614666666666665,712.2133333333334,2.1926666666666665,88.98,16.25,0.2970000000000001,0.01
2024-10-17 12:00:00+00:00,16.683333333333333,684.1266666666666,2.13,88.98,16.25,0.2970000000000001,0.01
2024-10-17 13:00:00+00:00,16.250666666666666,675.7666666666667,2.1120000000000002,88.98,16.25,0.2970000000000001,0.01
2024-10-17 14:00:00+00:00,23.092666666666665,793.1733333333334,3.021333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-17 15:00:00+00:00,24.918666666666665,836.9533333333334,3.028666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-17 16:00:00+00:00,31.738666666666668,944.7533333333334,3.7253333333333329,88.98,16.25,0.2970000000000001,0.01
2024-10-17 17:00:00+00:00,31.364666666666665,924.1466666666666,2.9186666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-17 18:00:00+00:00,33.425333333333334,965.8,3.2413333333333335,88.98,16.25,0.2970000000000001,0.01
2024-10-17 19:00:00+00:00,29.164666666666665,904.1266666666666,2.7793333333333330,88.98,16.25,0.2970000000000001,0.01
2024-10-17 20:00:00+00:00,33.24933333333334,976.6533333333334,3.7253333333333329,88.98,16.25,0.2970000000000001,0.01
2024-10-17 21:00:00+00:00,28.615714285714283,922.9,3.307857142857143,88.98,16.25,0.30,0.01
2024-10-17 22:00:00+00:00,28.431333333333335,904.9,3.3,88.98,16.25,0.2970000000000001,0.01
2024-10-17 23:00:00+00:00,26.05,887.7733333333334,2.9186666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-18 00:00:00+00:00,25.70,865.1133333333334,3.226666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-18 01:00:00+00:00,24.691333333333332,859.3933333333334,2.8893333333333332,88.98,16.25,0.2970000000000001,0.01
2024-10-18 02:00:00+00:00,25.754666666666667,884.6,3.23,88.98,16.25,0.2970000000000001,0.01
2024-10-18 03:00:00+00:00,23.47,847.9,2.77,88.98,16.25,0.2970000000000001,0.01
2024-10-18 04:00:00+00:00,26.26642857142857,857.5285714285715,2.6949999999999997,88.98,16.25,0.30,0.01
2024-10-18 05:00:00+00:00,34.598666666666666,912.4866666666666,2.5593333333333334,88.98,16.25,0.2970000000000001,0.01
2024-10-18 06:00:00+00:00,35.185333333333335,943.6,3.292666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-18 07:00:00+00:00,25.0,798.8933333333334,2.9259999999999997,88.98,16.25,0.2970000000000001,0.01
2024-10-18 08:00:00+00:00,22.857999999999998,792.2933333333334,2.9553333333333332,88.98,16.25,0.2970000000000001,0.01
2024-10-18 09:00:00+00:00,17.783333333333335,722.7,2.4419999999999998,88.98,16.25,0.2970000000000001,0.01
2024-10-18 10:00:00+00:00,12.796666666666666,635.4333333333333,2.3246666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-18 11:00:00+00:00,8.29,577.7,1.96,88.98,16.25,0.2970000000000001,0.01
2024-10-18 12:00:00+00:00,12.47,642.0333333333333,1.8773333333333335,88.98,16.25,0.2970000000000001,0.01
2024-10-18 13:00:00+00:00,12.188000000000002,638.9533333333334,1.8553333333333335,88.98,16.25,0.2970000000000001,0.01
2024-10-18 14:00:00+00:00,18.73142857142857,723.5642857142857,2.522142857142857,88.98,16.25,0.30,0.01
2024-10-18 15:00:00+00:00,25.879333333333330,833.2133333333334,2.8966666666666666,88.98,16.25,0.2970000000000001,0.01
2024-10-18 16:00:00+00:00,25.8,842.9666666666667,2.4493333333333333,88.98,16.25,0.2970000000000001,0.01
