datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-10-08 08:00:00+00:00,10.210714285714285,353.75,1.8785714285714286,40.445,7.385,0.135,0.005
2024-10-08 09:00:00+00:00,12.013333333333332,371.93333333333334,2.1866666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-08 10:00:00+00:00,10.726666666666667,335.73333333333335,2.2,40.445,7.385,0.13500000000000004,0.005
2024-10-08 11:00:00+00:00,7.483333333333334,304.46666666666664,1.893333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-08 12:00:00+00:00,7.936666666666666,320.8666666666667,1.8566666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-08 13:00:00+00:00,8.383333333333333,324.1,1.6333333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-08 14:00:00+00:00,9.693333333333333,345.1666666666667,1.9466666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-08 15:00:00+00:00,11.423333333333334,341.93333333333334,1.52,40.445,7.385,0.13500000000000004,0.005
2024-10-08 16:00:00+00:00,8.983333333333333,343.96666666666664,1.5233333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-08 17:00:00+00:00,8.226666666666667,345.26666666666665,1.3466666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-08 18:00:00+00:00,9.10357142857143,355.0,1.4714285714285715,40.445,7.385,0.135,0.005
2024-10-08 19:00:00+00:00,7.571428571428571,334.82142857142856,1.2428571428571427,40.445,7.385,0.135,0.005
2024-10-08 20:00:00+00:00,8.326666666666666,350.6333333333333,1.3966666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-08 21:00:00+00:00,7.753333333333333,338.6,1.2833333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-08 22:00:00+00:00,8.826666666666666,353.46666666666664,1.4433333333333331,40.445,7.385,0.13500000000000004,0.005
2024-10-08 23:00:00+00:00,6.943333333333334,331.6333333333333,1.22,40.445,7.385,0.13500000000000004,0.005
2024-10-09 00:00:00+00:00,7.56,338.6666666666667,1.2966666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-09 01:00:00+00:00,6.056666666666666,314.56666666666666,1.05,40.445,7.385,0.13500000000000004,0.005
2024-10-09 02:00:00+00:00,6.77,323.8,1.07,40.445,7.385,0.13500000000000004,0.005
2024-10-09 03:00:00+00:00,5.7,307.8,1.0233333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-09 04:00:00+00:00,8.796666666666665,337.93333333333334,1.0833333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-09 05:00:00+00:00,8.733333333333333,332.1333333333333,0.96,40.445,7.385,0.13500000000000004,0.005
2024-10-09 06:00:00+00:00,9.79,349.6333333333333,1.0266666666666664,40.445,7.385,0.13500000000000004,0.005
2024-10-09 07:00:00+00:00,8.586666666666668,328.8,1.0933333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-09 08:00:00+00:00,8.163333333333334,319.4,1.28,40.445,7.385,0.13500000000000004,0.005
2024-10-09 09:00:00+00:00,5.793333333333334,292.9,1.1666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-09 10:00:00+00:00,6.276666666666668,298.0,1.2266666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-09 11:00:00+00:00,5.786666666666666,287.1333333333333,1.2033333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-09 12:00:00+00:00,5.753333333333333,286.1333333333333,1.2166666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-09 13:00:00+00:00,6.213333333333334,294.4,1.1900000000000002,40.445,7.385,0.13500000000000004,0.005
2024-10-09 14:00:00+00:00,8.026666666666667,316.6,1.2833333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-09 15:00:00+00:00,15.323333333333332,376.4,1.32,40.445,7.385,0.13500000000000004,0.005
2024-10-09 16:00:00+00:00,16.42,422.1333333333333,1.9266666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-09 17:00:00+00:00,13.393333333333334,393.0,1.6700000000000002,40.445,7.385,0.13500000000000004,0.005
2024-10-09 18:00:00+00:00,12.453333333333335,380.56666666666666,1.8,40.445,7.385,0.13500000000000004,0.005
2024-10-09 19:00:00+00:00,9.18,340.6666666666667,1.52,40.445,7.385,0.13500000000000004,0.005
2024-10-09 20:00:00+00:00,10.796428571428573,369.25,1.760714285714286,40.445,7.385,0.135,0.005
2024-10-09 21:00:00+00:00,8.503333333333334,336.46666666666664,1.4866666666666668,40.445,7.385,0.13500000000000004,0.005
2024-10-09 22:00:00+00:00,11.876666666666665,387.96666666666664,1.9,40.445,7.385,0.13500000000000004,0.005
2024-10-09 23:00:00+00:00,9.196666666666665,353.76666666666665,1.4966666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-10 00:00:00+00:00,8.463333333333333,338.43333333333334,1.62,40.445,7.385,0.13500000000000004,0.005
2024-10-10 01:00:00+00:00,7.34,324.6666666666667,1.4200000000000002,40.445,7.385,0.13500000000000004,0.005
2024-10-10 02:00:00+00:00,9.003333333333334,352.76666666666665,1.6233333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-10 03:00:00+00:00,6.793333333333334,323.6333333333333,1.3266666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-10 04:00:00+00:00,7.686666666666666,332.06666666666666,1.23,40.445,7.385,0.13500000000000004,0.005
2024-10-10 05:00:00+00:00,8.246666666666666,324.6666666666667,1.1733333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-10 06:00:00+00:00,8.713333333333333,326.73333333333335,1.32,40.445,7.385,0.13500000000000004,0.005
2024-10-10 07:00:00+00:00,7.176666666666666,305.4,1.1666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-10 08:00:00+00:00,3.6166666666666667,256.56666666666666,0.67,40.445,7.385,0.13500000000000004,0.005
2024-10-10 09:00:00+00:00,3.0,251.43333333333334,0.4366666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-10 10:00:00+00:00,4.403846153846154,273.2307692307692,0.4653846153846154,40.445,7.385,0.135,0.005
2024-10-10 11:00:00+00:00,5.07,281.6666666666667,0.5066666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-10 12:00:00+00:00,4.693333333333334,274.73333333333335,0.55,40.445,7.385,0.13500000000000004,0.005
2024-10-10 13:00:00+00:00,7.143333333333332,308.26666666666665,0.85,40.445,7.385,0.13500000000000004,0.005
2024-10-10 14:00:00+00:00,10.106666666666666,337.8,1.0,40.445,7.385,0.13500000000000004,0.005
2024-10-10 15:00:00+00:00,9.116666666666665,335.6,1.01,40.445,7.385,0.13500000000000004,0.005
2024-10-10 16:00:00+00:00,7.343333333333334,316.4,0.9866666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-10 17:00:00+00:00,7.053333333333333,313.96666666666664,0.9033333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-10 18:00:00+00:00,6.96,298.8333333333333,0.9533333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-10 19:00:00+00:00,6.92,296.4,1.02,40.445,7.385,0.13500000000000004,0.005
2024-10-10 20:00:00+00:00,5.9,276.1333333333333,0.9033333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-10 21:00:00+00:00,5.08,267.3,0.7333333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-10 22:00:00+00:00,5.076666666666667,260.03333333333336,0.7666666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-10 23:00:00+00:00,3.9099999999999997,227.6,0.6,40.445,7.385,0.13500000000000004,0.005
2024-10-11 00:00:00+00:00,4.263333333333334,232.1,0.61,40.445,7.385,0.13500000000000004,0.005
2024-10-11 01:00:00+00:00,4.346666666666667,235.96666666666664,0.55,40.445,7.385,0.13500000000000004,0.005
2024-10-11 02:00:00+00:00,3.8400000000000003,232.2333333333333,0.5733333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-11 03:00:00+00:00,4.073333333333333,246.2333333333333,0.55,40.445,7.385,0.13500000000000004,0.005
2024-10-11 04:00:00+00:00,7.784615384615384,290.46153846153845,0.6576923076923078,40.445,7.385,0.135,0.005
2024-10-11 05:00:00+00:00,7.54,274.6333333333333,0.62,40.445,7.385,0.13500000000000004,0.005
2024-10-11 06:00:00+00:00,7.77,289.53333333333336,0.7033333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-11 07:00:00+00:00,7.723333333333332,304.5,0.8466666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-11 08:00:00+00:00,9.26,318.1,1.06,40.445,7.385,0.13500000000000004,0.005
2024-10-11 09:00:00+00:00,6.786666666666666,280.6,0.9033333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-11 10:00:00+00:00,5.763333333333334,259.2,0.82,40.445,7.385,0.13500000000000004,0.005
2024-10-11 11:00:00+00:00,5.253333333333333,245.06666666666666,0.6766666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-11 12:00:00+00:00,8.78,284.0,0.7666666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-11 13:00:00+00:00,6.656666666666666,266.4,0.7633333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-11 14:00:00+00:00,7.263333333333334,269.2,0.7466666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-11 15:00:00+00:00,8.333333333333334,278.23333333333335,0.8166666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-11 16:00:00+00:00,8.613333333333333,299.2,0.83,40.445,7.385,0.13500000000000004,0.005
2024-10-11 17:00:00+00:00,5.866666666666666,260.3666666666667,0.8066666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-11 18:00:00+00:00,4.456666666666666,244.0,0.7766666666666668,40.445,7.385,0.13500000000000004,0.005
2024-10-11 19:00:00+00:00,4.753333333333333,260.06666666666666,0.6466666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-11 20:00:00+00:00,4.97,269.06666666666666,0.77,40.445,7.385,0.13500000000000004,0.005
2024-10-11 21:00:00+00:00,6.476666666666668,293.1,0.7066666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-11 22:00:00+00:00,4.62,263.8333333333333,0.6266666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-11 23:00:00+00:00,4.126666666666667,251.83333333333334,0.4633333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-12 00:00:00+00:00,5.246666666666667,269.7,0.5266666666666668,40.445,7.385,0.13500000000000004,0.005
2024-10-12 01:00:00+00:00,6.233333333333334,298.6666666666667,0.66,40.445,7.385,0.13500000000000004,0.005
2024-10-12 02:00:00+00:00,6.503333333333333,304.43333333333334,0.7066666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-12 03:00:00+00:00,9.4,345.06666666666666,0.8533333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-12 04:00:00+00:00,18.30666666666667,396.56666666666666,1.0,40.445,7.385,0.13500000000000004,0.005
2024-10-12 05:00:00+00:00,14.533333333333331,380.3333333333333,0.8966666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-12 06:00:00+00:00,15.923333333333334,403.1,1.0966666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-12 07:00:00+00:00,11.693333333333333,352.9,0.9866666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-12 08:00:00+00:00,9.41,307.93333333333334,0.95,40.445,7.385,0.13500000000000004,0.005
2024-10-12 09:00:00+00:00,7.08,279.7,0.8266666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-12 10:00:00+00:00,7.443333333333334,273.46666666666664,0.7533333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-12 11:00:00+00:00,6.57,264.8,0.66,40.445,7.385,0.13500000000000004,0.005
2024-10-12 12:00:00+00:00,6.446666666666667,261.53333333333336,0.5399999999999999,40.445,7.385,0.13500000000000004,0.005
2024-10-12 13:00:00+00:00,7.39,276.46666666666664,0.6133333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-12 14:00:00+00:00,6.3,264.8666666666667,0.6066666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-12 15:00:00+00:00,9.483333333333333,303.1333333333333,0.7200000000000001,40.445,7.385,0.13500000000000004,0.005
2024-10-12 16:00:00+00:00,9.893333333333334,308.1666666666667,0.8,40.445,7.385,0.13500000000000004,0.005
2024-10-12 17:00:00+00:00,8.916666666666666,299.8666666666667,0.7966666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-12 18:00:00+00:00,10.213333333333331,316.5,1.03,40.445,7.385,0.13500000000000004,0.005
2024-10-12 19:00:00+00:00,10.146666666666667,323.7,1.0233333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-12 20:00:00+00:00,9.63,311.43333333333334,1.0133333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-12 21:00:00+00:00,8.867857142857144,311.10714285714283,0.8821428571428571,40.445,7.385,0.135,0.005
2024-10-12 22:00:00+00:00,7.883333333333334,291.23333333333335,1.0233333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-12 23:00:00+00:00,7.163333333333332,303.06666666666666,0.8333333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-13 00:00:00+00:00,8.076666666666666,312.93333333333334,1.0466666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-13 01:00:00+00:00,7.48,308.46666666666664,0.95,40.445,7.385,0.13500000000000004,0.005
2024-10-13 02:00:00+00:00,8.256666666666666,319.76666666666665,1.14,40.445,7.385,0.13500000000000004,0.005
2024-10-13 03:00:00+00:00,10.29,334.76666666666665,1.0133333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-13 04:00:00+00:00,8.507142857142856,305.2857142857143,0.7678571428571429,40.445,7.385,0.135,0.005
2024-10-13 05:00:00+00:00,5.486666666666666,245.63333333333333,0.35333333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-13 06:00:00+00:00,4.02,232.56666666666666,0.26,40.445,7.385,0.13500000000000004,0.005
2024-10-13 07:00:00+00:00,3.3833333333333333,227.26666666666668,0.18666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-13 08:00:00+00:00,2.3766666666666665,218.53333333333333,0.17666666666666664,40.445,7.385,0.13500000000000004,0.005
2024-10-13 09:00:00+00:00,2.4099999999999997,214.43333333333334,0.12666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-13 10:00:00+00:00,2.1,207.66666666666666,0.08,40.445,7.385,0.13500000000000004,0.005
2024-10-13 11:00:00+00:00,2.707142857142857,215.85714285714286,0.05714285714285715,40.445,7.385,0.135,0.005
2024-10-13 12:00:00+00:00,3.296666666666667,224.56666666666666,0.06666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-13 13:00:00+00:00,2.1966666666666668,212.9,0.08666666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-13 14:00:00+00:00,2.35,203.2333333333333,0.02999999999999995,40.445,7.385,0.13500000000000004,0.005
2024-10-13 15:00:00+00:00,3.95,231.5,0.02666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-13 16:00:00+00:00,2.97,222.3,0.1133333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-13 17:00:00+00:00,3.36,228.2,0.1366666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-13 18:00:00+00:00,3.566666666666667,227.2,0.15666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-13 19:00:00+00:00,3.7866666666666666,226.43333333333334,0.1833333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-13 20:00:00+00:00,2.966666666666667,224.93333333333334,0.2866666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-13 21:00:00+00:00,2.9066666666666667,221.0,0.21333333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-13 22:00:00+00:00,3.006666666666667,218.8,0.19,40.445,7.385,0.13500000000000004,0.005
2024-10-13 23:00:00+00:00,2.5300000000000002,223.6,0.26,40.445,7.385,0.13500000000000004,0.005
2024-10-14 00:00:00+00:00,2.256666666666667,221.8,0.23,40.445,7.385,0.13500000000000004,0.005
2024-10-14 01:00:00+00:00,2.2666666666666666,220.96666666666664,0.18,40.445,7.385,0.13500000000000004,0.005
2024-10-14 02:00:00+00:00,2.2800000000000002,222.9,0.18,40.445,7.385,0.13500000000000004,0.005
2024-10-14 03:00:00+00:00,3.8766666666666665,237.86666666666667,0.1233333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-14 04:00:00+00:00,5.793333333333334,265.6666666666667,0.15666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-14 05:00:00+00:00,7.11,273.3,0.25666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-14 06:00:00+00:00,6.533333333333333,268.6666666666667,0.22666666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-14 07:00:00+00:00,5.68,264.26666666666665,0.21333333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-14 08:00:00+00:00,5.126666666666667,246.16666666666666,0.1933333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-14 09:00:00+00:00,10.533333333333331,315.7,0.5566666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-14 10:00:00+00:00,8.886666666666667,298.8666666666667,0.6,40.445,7.385,0.13500000000000004,0.005
2024-10-14 11:00:00+00:00,8.843333333333334,291.8,0.6266666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-14 12:00:00+00:00,7.243333333333333,264.46666666666664,0.6,40.445,7.385,0.13500000000000004,0.005
2024-10-14 13:00:00+00:00,6.13,263.56666666666666,0.5766666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-14 14:00:00+00:00,5.8,247.4,0.38666666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-14 15:00:00+00:00,7.91,279.6333333333333,0.57,40.445,7.385,0.13500000000000004,0.005
2024-10-14 16:00:00+00:00,40.36,414.9,0.9233333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-14 17:00:00+00:00,12.763333333333334,352.3333333333333,1.2766666666666664,40.445,7.385,0.13500000000000004,0.005
2024-10-14 18:00:00+00:00,9.396666666666667,344.93333333333334,1.55,40.445,7.385,0.13500000000000004,0.005
2024-10-14 19:00:00+00:00,13.35,411.56666666666666,1.54,40.445,7.385,0.13500000000000004,0.005
2024-10-14 20:00:00+00:00,10.786666666666665,366.6666666666667,1.85,40.445,7.385,0.13500000000000004,0.005
2024-10-14 21:00:00+00:00,9.82,347.03333333333336,1.4,40.445,7.385,0.13500000000000004,0.005
2024-10-14 22:00:00+00:00,4.773333333333332,284.06666666666666,1.2166666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-14 23:00:00+00:00,5.506666666666666,298.73333333333335,1.12,40.445,7.385,0.13500000000000004,0.005
2024-10-15 00:00:00+00:00,5.62,292.1666666666667,1.3666666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-15 01:00:00+00:00,4.75,279.3,1.1066666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-15 02:00:00+00:00,4.47,281.2,1.0833333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-15 03:00:00+00:00,5.043333333333334,292.23333333333335,0.89,40.445,7.385,0.13500000000000004,0.005
2024-10-15 04:00:00+00:00,7.42,319.1333333333333,0.8866666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-15 05:00:00+00:00,7.093333333333334,310.3,0.78,40.445,7.385,0.13500000000000004,0.005
2024-10-15 06:00:00+00:00,14.31,350.6333333333333,1.0466666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-15 07:00:00+00:00,9.036666666666665,305.0,0.8033333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-15 08:00:00+00:00,8.963333333333333,333.1666666666667,0.92,40.445,7.385,0.13500000000000004,0.005
2024-10-15 09:00:00+00:00,8.266666666666667,314.6666666666667,1.0033333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-15 10:00:00+00:00,6.846666666666666,287.5,0.95,40.445,7.385,0.13500000000000004,0.005
2024-10-15 11:00:00+00:00,5.783333333333333,262.8333333333333,0.7233333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-15 12:00:00+00:00,7.613333333333334,290.1,0.7666666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-15 13:00:00+00:00,6.736666666666666,279.26666666666665,0.7166666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-15 14:00:00+00:00,9.31,312.1,0.8833333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-15 15:00:00+00:00,14.453333333333331,357.3333333333333,1.15,40.445,7.385,0.13500000000000004,0.005
2024-10-15 16:00:00+00:00,16.446666666666665,414.6666666666667,1.3366666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-15 17:00:00+00:00,14.766666666666666,389.56666666666666,1.1633333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-15 18:00:00+00:00,13.673333333333334,390.0,1.36,40.445,7.385,0.13500000000000004,0.005
2024-10-15 19:00:00+00:00,13.28,384.3,1.1833333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-15 20:00:00+00:00,12.496666666666664,380.23333333333335,1.4333333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-15 21:00:00+00:00,11.723333333333333,370.5,1.2266666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-15 22:00:00+00:00,11.153333333333334,358.1333333333333,1.4200000000000002,40.445,7.385,0.13500000000000004,0.005
2024-10-15 23:00:00+00:00,10.123333333333331,349.56666666666666,1.1033333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-16 00:00:00+00:00,9.520000000000001,334.96666666666664,1.2433333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-16 01:00:00+00:00,9.763333333333332,344.3666666666667,1.08,40.445,7.385,0.13500000000000004,0.005
2024-10-16 02:00:00+00:00,8.283333333333333,318.53333333333336,1.153333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-16 03:00:00+00:00,8.55,329.8666666666667,0.9933333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-16 04:00:00+00:00,12.966666666666667,369.4,1.0366666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-16 05:00:00+00:00,17.279999999999998,381.0,0.94,40.445,7.385,0.13500000000000004,0.005
2024-10-16 06:00:00+00:00,14.88,334.93333333333334,0.9166666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-16 07:00:00+00:00,5.163333333333333,261.03333333333336,0.49,40.445,7.385,0.13500000000000004,0.005
2024-10-16 08:00:00+00:00,3.3200000000000003,230.2,0.4233333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-16 09:00:00+00:00,4.48,244.66666666666666,0.4233333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-16 10:00:00+00:00,3.393333333333333,224.2,0.31333333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-16 11:00:00+00:00,3.3892857142857147,220.03571428571428,0.25357142857142856,40.445,7.385,0.135,0.005
2024-10-16 12:00:00+00:00,3.6533333333333333,226.33333333333334,0.22999999999999995,40.445,7.385,0.13500000000000004,0.005
2024-10-16 13:00:00+00:00,3.5433333333333334,223.9,0.2233333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-16 14:00:00+00:00,4.0200000000000005,232.63333333333333,0.26999999999999996,40.445,7.385,0.13500000000000004,0.005
2024-10-16 15:00:00+00:00,3.9166666666666665,235.43333333333334,0.1833333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-16 16:00:00+00:00,7.36,285.56666666666666,0.4766666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-16 17:00:00+00:00,6.586666666666667,272.53333333333336,0.53,40.445,7.385,0.13500000000000004,0.005
2024-10-16 18:00:00+00:00,3.8133333333333335,231.56666666666666,0.4266666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-16 19:00:00+00:00,4.013333333333334,236.83333333333334,0.29,40.445,7.385,0.13500000000000004,0.005
2024-10-16 20:00:00+00:00,4.676666666666666,247.1,0.43,40.445,7.385,0.13500000000000004,0.005
2024-10-16 21:00:00+00:00,8.466666666666667,304.53333333333336,0.6833333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-16 22:00:00+00:00,9.766666666666666,320.96666666666664,1.0066666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-16 23:00:00+00:00,7.2,297.6333333333333,0.8866666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-17 00:00:00+00:00,3.5633333333333335,227.6,0.5666666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-17 01:00:00+00:00,4.426666666666667,243.96666666666664,0.4633333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-17 02:00:00+00:00,5.373333333333333,262.5,0.6,40.445,7.385,0.13500000000000004,0.005
2024-10-17 03:00:00+00:00,7.186666666666666,295.6666666666667,0.6466666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-17 04:00:00+00:00,11.933333333333334,341.3,0.8466666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-17 05:00:00+00:00,12.313333333333333,349.46666666666664,0.87,40.445,7.385,0.13500000000000004,0.005
2024-10-17 06:00:00+00:00,12.3,352.5,0.9733333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-17 07:00:00+00:00,10.86,336.73333333333335,0.74,40.445,7.385,0.13500000000000004,0.005
2024-10-17 08:00:00+00:00,10.62,335.43333333333334,0.8033333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-17 09:00:00+00:00,10.0,329.7,0.85,40.445,7.385,0.13500000000000004,0.005
2024-10-17 10:00:00+00:00,13.196666666666665,349.1666666666667,0.9866666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-17 11:00:00+00:00,8.006666666666666,323.73333333333335,0.9966666666666664,40.445,7.385,0.13500000000000004,0.005
2024-10-17 12:00:00+00:00,7.583333333333333,310.96666666666664,0.97,40.445,7.385,0.13500000000000004,0.005
2024-10-17 13:00:00+00:00,7.386666666666666,307.1666666666667,0.96,40.445,7.385,0.13500000000000004,0.005
2024-10-17 14:00:00+00:00,10.496666666666664,360.53333333333336,1.3733333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-17 15:00:00+00:00,11.326666666666664,380.43333333333334,1.3766666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-17 16:00:00+00:00,14.426666666666666,429.43333333333334,1.6933333333333331,40.445,7.385,0.13500000000000004,0.005
2024-10-17 17:00:00+00:00,14.256666666666664,420.06666666666666,1.3266666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-17 18:00:00+00:00,15.193333333333333,439.0,1.4733333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-17 19:00:00+00:00,13.256666666666664,410.96666666666664,1.2633333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-17 20:00:00+00:00,15.113333333333335,443.93333333333334,1.6933333333333331,40.445,7.385,0.13500000000000004,0.005
2024-10-17 21:00:00+00:00,13.007142857142856,419.5,1.5035714285714286,40.445,7.385,0.135,0.005
2024-10-17 22:00:00+00:00,12.923333333333334,411.3,1.5,40.445,7.385,0.13500000000000004,0.005
2024-10-17 23:00:00+00:00,11.84,403.53333333333336,1.3266666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-18 00:00:00+00:00,11.68,393.23333333333335,1.4666666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-18 01:00:00+00:00,11.223333333333333,390.6333333333333,1.3133333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-18 02:00:00+00:00,11.706666666666665,402.1,1.47,40.445,7.385,0.13500000000000004,0.005
2024-10-18 03:00:00+00:00,10.67,385.4,1.26,40.445,7.385,0.13500000000000004,0.005
2024-10-18 04:00:00+00:00,11.939285714285715,389.7857142857143,1.225,40.445,7.385,0.135,0.005
